66666,1901,20,0001,1901,0,6,PABUK,20200417
2020110606,1,146,1078,1008,13
66666,2020,39,0023,2020,0,6,Atsani,20210402
2020102900,1,53,1493,1004,13
2020102906,1,65,1488,1004,13
2020102912,1,80,1485,1002,15
2020102918,1,93,1475,1002,15
2020103000,1,103,1456,1002,15
2020103006,1,111,1434,1002,15
2020103012,1,116,1417,1002,15
2020103018,1,122,1405,1002,15
2020103100,1,131,1395,1002,15
2020103106,1,139,1385,1002,15
2020103112,1,145,1375,1002,15
2020103118,2,150,1361,998,18
2020110100,2,156,1345,998,18
2020110106,2,162,1330,998,18
2020110112,2,168,1317,998,18
2020110118,2,175,1299,998,18
2020110200,2,183,1290,998,18
2020110206,2,191,1281,998,18
2020110212,2,195,1276,998,18
2020110218,2,199,1271,995,20
2020110300,2,199,1276,995,20
2020110306,2,198,1281,995,20
2020110312,2,197,1285,995,20
2020110318,2,197,1289,995,20
2020110400,2,199,1292,992,23
2020110406,2,203,1291,992,23
2020110412,3,203,1287,988,25
2020110418,3,200,1280,985,28
2020110500,3,201,1267,985,28
2020110506,3,204,1254,985,28
2020110512,3,207,1242,985,28
2020110518,3,207,1229,985,28
2020110600,3,210,1219,985,28
2020110606,3,214,1210,985,28
2020110612,3,218,1203,985,28
2020110618,3,222,1198,985,28
2020110700,3,226,1194,988,25
2020110706,2,227,1191,998,20
2020110712,1,226,1188,1002,15
66666,2021,18,0024,2021,0,6,Etau,20210402
2020110700,1,108,1291,1006,13
2020110706,1,118,1270,1006,13
2020110712,1,126,1244,1004,13
2020110718,1,128,1229,1004,13
2020110800,1,122,1215,1004,13
2020110806,1,118,1201,1004,13
2020110812,1,125,1178,1000,15
2020110818,2,129,1154,998,18
2020110900,2,129,1134,995,20
2020110906,2,128,1119,990,23
2020110912,2,125,1111,990,23
2020110918,3,123,1105,985,25
2020111000,2,123,1099,990,23
2020111006,2,126,1092,998,18
2020111012,1,126,1074,1000,15
2020111018,1,126,1065,1002,13
2020111100,0,128,1056,1005,10
2020111106,0,129,1045,1005,10
66666,2022,33,0025,2022,0,6,Vamco,20210402
2020110800,1,78,1346,1002,13
2020110806,1,88,1340,1002,13
2020110812,1,98,1334,1000,15
2020110818,1,109,1325,1000,15
2020110900,1,115,1317,1000,15
2020110906,2,119,1310,998,18
2020110912,2,123,1302,998,18
2020110918,2,128,1295,998,18
2020111000,2,133,1287,995,20
2020111006,2,138,1280,990,23
2020111012,3,144,1268,985,25
2020111018,3,147,1258,982,28
2020111100,4,147,1247,975,33
2020111106,4,145,1235,960,40
2020111112,5,148,1226,955,42
2020111118,5,152,1214,955,42
2020111200,4,154,1201,970,35
2020111206,4,154,1185,975,33
2020111212,4,153,1174,975,33
2020111218,4,152,1163,975,33
2020111300,4,154,1153,975,33
2020111306,4,155,1143,970,35
2020111312,5,155,1134,955,42
2020111318,5,156,1124,945,48
2020111400,5,157,1113,945,48
2020111406,5,160,1103,945,48
2020111412,5,163,1094,955,42
2020111418,4,167,1085,970,35
2020111500,3,172,1075,985,28
2020111506,2,178,1065,990,23
2020111512,2,184,1055,998,18
2020111518,1,187,1047,1000,15
2020111600,1,197,1036,1002,13
66666,2023,30,0026,2023,0,6,Krovanh,20210402
2020121800,1,76,1278,1004,13
2020121806,1,83,1261,1004,13
2020121812,1,90,1246,1004,13
2020121818,1,91,1227,1004,13
2020121900,1,93,1213,1004,13
2020121906,1,95,1200,1004,13
2020121912,1,100,1186,1004,13
2020121918,1,101,1170,1004,13
2020122000,1,100,1154,1002,15
2020122006,1,98,1149,1002,15
2020122012,2,96,1145,1000,18
2020122018,2,94,1140,1000,18
2020122100,2,92,1134,1000,18
2020122106,1,90,1129,1002,15
2020122112,1,88,1123,1002,15
2020122118,1,85,1118,1002,15
2020122200,1,82,1112,1002,15
2020122206,1,80,1106,1004,13
2020122212,1,79,1099,1004,13
2020122218,1,80,1092,1004,13
2020122300,1,80,1082,1004,13
2020122306,1,80,1073,1004,13
2020122312,1,80,1063,1004,13
2020122318,1,81,1050,1006,13
2020122400,1,82,1038,1006,13
2020122406,1,82,1026,1006,13
2020122412,1,82,1014,1006,13
2020122418,1,84,1005,1006,13
2020122500,1,89,996,1006,13
2020122506,1,99,990,1008,13
66666,2101,26,0001,2101,0,6,Dujuan,20220410
2021021612,1,67,1363,1002,13
2021021618,1,67,1353,1002,13
2021021700,1,65,1342,1002,13
2021021706,1,66,1335,1002,13
2021021712,1,66,1331,1000,15
2021021718,1,67,1327,1000,15
2021021800,2,70,1326,998,18
2021021806,2,73,1321,998,18
2021021812,2,72,1318,995,20
2021021818,2,71,1315,995,20
2021021900,2,70,1312,995,20
2021021906,2,68,1306,995,20
2021021912,2,65,1303,990,23
2021021918,2,61,1309,990,23
2021022000,2,64,1314,995,20
2021022006,2,70,1312,995,20
2021022012,2,77,1303,998,18
2021022018,2,82,1299,998,18
2021022100,2,87,1296,998,18
2021022106,2,93,1289,998,18
2021022112,1,101,1271,1000,15
2021022118,1,109,1257,1002,13
2021022200,1,122,1243,1002,13
2021022206,1,130,1237,1002,13
2021022212,0,137,1232,1004,10
2021022218,0,141,1223,1004,10
66666,2102,73,0002,2102,0,6,Surigae,20220410
2021041218,1,78,1380,1002,13
2021041300,1,78,1378,1002,13
2021041306,1,78,1376,1000,15
2021041312,1,79,1374,1000,15
2021041318,2,80,1372,998,18
2021041400,2,82,1371,995,20
2021041406,2,84,1369,995,20
2021041412,2,85,1367,990,23
2021041418,2,86,1365,990,23
2021041500,2,87,1363,990,23
2021041506,3,87,1360,988,25
2021041512,3,87,1357,985,28
2021041518,3,87,1353,980,30
2021041600,4,88,1345,970,35
2021041606,4,91,1338,965,38
2021041612,5,95,1331,955,42
2021041618,5,100,1322,945,48
2021041700,6,107,1311,935,52
2021041706,6,113,1301,915,62
2021041712,6,120,1292,895,72
2021041718,6,126,1284,895,72
2021041800,6,131,1277,895,72
2021041806,6,134,1271,905,68
2021041812,6,136,1267,915,62
2021041818,6,139,1265,915,62
2021041900,6,142,1263,915,62
2021041906,6,145,1263,930,58
2021041912,6,148,1263,935,55
2021041918,6,151,1262,940,52
2021042000,6,155,1261,940,52
2021042006,6,158,1259,940,52
2021042012,6,164,1258,940,52
2021042018,6,170,1255,940,52
2021042100,6,175,1252,940,52
2021042106,6,181,1250,940,52
2021042112,5,187,1248,945,50
2021042118,5,193,1247,950,45
2021042200,5,198,1249,950,45
2021042206,5,203,1253,950,45
2021042212,5,209,1262,955,42
2021042218,4,215,1274,960,40
2021042300,4,225,1284,975,33
2021042306,3,231,1290,980,30
2021042312,3,233,1299,985,28
2021042318,3,233,1307,988,25
2021042400,2,231,1312,990,23
2021042406,2,228,1318,992,20
2021042412,2,222,1329,992,20
2021042418,2,217,1339,995,18
2021042500,2,217,1359,995,18
2021042506,9,226,1379,995,18
2021042512,9,237,1408,995,15
2021042518,9,257,1444,995,15
2021042600,9,291,1489,990,18
2021042606,9,339,1539,990,18
2021042612,9,372,1567,975,20
2021042618,9,406,1574,950,25
2021042700,9,427,1594,945,28
2021042706,9,443,1613,950,25
2021042712,9,455,1627,955,23
2021042718,9,461,1640,960,23
2021042800,9,467,1656,970,20
2021042806,9,469,1675,970,20
2021042812,9,471,1686,972,18
2021042818,9,475,1692,975,18
2021042900,9,474,1699,980,15
2021042906,9,473,1705,985,15
2021042912,9,472,1711,990,13
2021042918,9,466,1723,990,13
2021043000,9,461,1736,990,13
2021043006,9,450,1755,990,13
2021043012,9,440,1805,995,10
2021043018,9,441,1848,995,10
66666,0000,11,0003,0000,0,6,(nameless),20220410
2021051212,1,68,1306,1005,13
2021051218,1,70,1299,1005,13
2021051300,1,72,1291,1002,15
2021051306,1,74,1281,1002,15
2021051312,1,75,1271,1002,15
2021051318,1,75,1261,1005,13
2021051400,1,75,1250,1005,13
2021051406,1,76,1238,1005,13
2021051412,1,80,1227,1005,13
2021051418,1,84,1217,1005,13
2021051500,1,87,1208,1005,13
66666,2103,33,0004,2103,0,6,Choi-wan,20220410
2021052900,1,65,1362,1002,13
2021052906,1,61,1358,1002,13
2021052912,1,59,1351,1002,13
2021052918,1,60,1343,1002,13
2021053000,1,59,1334,1000,15
2021053006,1,62,1327,1000,15
2021053012,1,68,1319,1000,15
2021053018,2,72,1314,998,18
2021053100,2,80,1308,998,18
2021053106,2,89,1300,998,18
2021053112,2,95,1291,998,18
2021053118,2,98,1282,995,20
2021060100,2,101,1273,995,20
2021060106,2,110,1268,998,18
2021060112,2,117,1258,998,18
2021060118,2,118,1241,998,18
2021060200,2,128,1228,998,18
2021060206,2,134,1217,998,18
2021060212,2,137,1207,998,18
2021060218,2,149,1201,998,18
2021060300,2,165,1193,998,18
2021060306,2,176,1184,995,20
2021060312,2,185,1182,995,20
2021060318,2,194,1183,995,20
2021060400,2,202,1186,998,18
2021060406,2,209,1195,998,18
2021060412,2,219,1211,998,18
2021060418,2,232,1226,998,18
2021060500,2,249,1240,998,18
2021060506,9,264,1257,1000,18
2021060512,9,277,1280,1002,15
2021060518,9,281,1309,1004,13
2021060600,9,280,1337,1006,13
66666,2104,16,0005,2104,0,3,Koguma,20220410
2021061100,1,178,1133,1000,13
2021061103,1,177,1131,1000,13
2021061106,1,177,1128,1000,13
2021061109,1,178,1125,998,15
2021061112,1,179,1122,998,15
2021061115,1,181,1116,998,15
2021061118,2,183,1109,995,18
2021061121,2,184,1105,995,18
2021061200,2,184,1101,992,20
2021061203,2,188,1096,995,18
2021061206,2,190,1086,995,18
2021061212,2,195,1076,995,18
2021061218,2,198,1065,995,18
2021061300,2,199,1055,995,18
2021061306,1,201,1037,998,13
2021061312,1,207,1019,998,13
66666,2105,34,0006,2105,0,6,Champi,20220410
2021062000,1,99,1509,1006,13
2021062006,1,102,1502,1006,13
2021062012,1,108,1494,1006,13
2021062018,1,112,1486,1006,13
2021062100,1,116,1478,1006,13
2021062106,1,119,1467,1006,13
2021062112,1,122,1456,1006,13
2021062118,1,126,1446,1006,13
2021062200,1,134,1435,1006,13
2021062206,1,142,1425,1004,15
2021062212,1,148,1420,1004,15
2021062218,1,154,1416,1004,15
2021062300,2,162,1410,1002,18
2021062306,2,170,1408,1000,20
2021062312,2,177,1406,995,23
2021062318,2,182,1402,995,23
2021062400,2,187,1400,995,23
2021062406,2,192,1398,995,23
2021062412,2,196,1397,995,23
2021062418,3,201,1396,988,28
2021062500,3,209,1392,985,30
2021062506,3,219,1391,985,30
2021062512,4,228,1391,980,33
2021062518,4,237,1392,980,33
2021062600,4,248,1397,980,33
2021062606,4,258,1400,980,33
2021062612,3,269,1403,988,28
2021062618,2,282,1408,995,23
2021062700,2,300,1413,998,20
2021062706,2,319,1424,1000,18
2021062712,2,341,1436,1000,18
2021062718,1,361,1455,998,15
2021062800,9,378,1483,998,15
2021062806,9,394,1512,998,15
66666,0000,14,0007,0000,0,2,(nameless),20210410
2021070600,1,150,1119,1002,13
2021070603,1,154,1120,1002,13
2021070606,1,158,1120,1000,15
2021070609,1,162,1119,1000,15
2021070612,1,167,1117,1000,15
2021070615,1,172,1114,1000,15
2021070618,1,176,1112,1000,15
2021070621,1,180,1109,1000,15
2021070700,1,182,1105,998,15
2021070703,1,184,1098,998,15
2021070706,1,187,1090,1000,13
2021070712,1,192,1078,1000,13
2021070718,1,194,1068,1000,13
2021070800,1,196,1057,1005,13
66666,2106,81,0008,2106,0,3,In-fa,20220410
2021071612,1,188,1348,1002,13
2021071618,1,198,1341,1002,13
2021071700,1,205,1335,1000,15
2021071706,1,211,1331,1000,15
2021071712,1,216,1328,1000,15
2021071718,2,222,1325,998,18
2021071800,2,225,1324,998,18
2021071806,2,228,1323,995,20
2021071812,2,233,1321,995,20
2021071818,2,236,1319,990,23
2021071900,3,239,1318,985,25
2021071906,3,240,1317,982,28
2021071912,3,240,1315,982,28
2021071918,3,241,1312,982,28
2021072000,3,245,1308,980,30
2021072006,4,247,1298,975,33
2021072012,4,245,1290,970,35
2021072018,4,241,1282,965,38
2021072100,5,241,1279,955,42
2021072106,5,242,1272,955,42
2021072112,5,240,1266,955,42
2021072118,5,237,1262,955,42
2021072200,5,234,1260,955,42
2021072206,5,235,1259,955,42
2021072212,5,236,1258,955,42
2021072218,5,237,1255,955,42
2021072300,4,242,1254,965,38
2021072306,4,246,1251,965,38
2021072312,4,248,1250,965,38
2021072318,4,255,1249,965,38
2021072400,4,264,1246,965,38
2021072406,4,272,1243,965,38
2021072409,4,275,1242,965,38
2021072412,4,279,1241,965,38
2021072415,4,283,1239,965,38
2021072418,4,286,1237,968,35
2021072421,4,292,1234,968,35
2021072500,4,297,1230,968,35
2021072503,4,299,1227,968,35
2021072506,4,300,1222,970,33
2021072509,3,300,1221,972,30
2021072512,3,301,1219,972,30
2021072515,3,302,1217,972,30
2021072518,3,304,1215,975,28
2021072521,3,305,1214,975,28
2021072600,3,306,1212,978,25
2021072603,3,307,1210,978,25
2021072606,3,308,1209,978,25
2021072609,2,309,1207,980,23
2021072612,2,310,1204,980,23
2021072615,2,311,1202,985,20
2021072618,2,312,1200,985,20
2021072621,2,313,1197,985,20
2021072700,2,313,1194,985,20
2021072703,2,313,1191,985,20
2021072706,2,312,1190,985,18
2021072709,2,312,1191,985,18
2021072712,2,315,1190,985,18
2021072715,2,319,1187,985,18
2021072718,2,323,1182,985,18
2021072721,2,324,1179,985,18
2021072800,1,327,1176,985,15
2021072803,1,331,1171,985,15
2021072806,1,331,1167,985,15
2021072809,1,328,1166,985,15
2021072812,1,328,1169,985,15
2021072815,1,333,1169,988,15
2021072818,1,340,1168,988,15
2021072821,1,345,1167,988,15
2021072900,1,349,1167,990,15
2021072903,1,353,1169,990,15
2021072906,1,358,1171,990,15
2021072909,1,363,1172,990,15
2021072912,1,371,1174,992,15
2021072915,1,378,1175,992,15
2021072918,1,385,1176,992,15
2021073000,1,385,1182,992,15
2021073006,1,384,1187,992,15
2021073012,9,383,1191,992,15
2021073018,9,390,1201,994,13
2021073100,9,401,1210,995,13
66666,2107,42,0009,2107,0,3,Cempaka,20220410
2021071712,1,190,1161,1002,13
2021071718,1,196,1158,1002,13
2021071800,1,201,1154,1002,13
2021071806,1,206,1147,1000,15
2021071812,1,207,1141,1000,15
2021071818,2,208,1136,998,18
2021071900,2,209,1132,995,20
2021071906,2,210,1130,990,23
2021071912,3,211,1128,985,28
2021071915,4,212,1126,975,33
2021071918,4,212,1126,965,38
2021071921,4,212,1125,965,38
2021072000,4,213,1125,965,38
2021072003,4,214,1125,965,38
2021072006,4,215,1124,965,38
2021072009,4,216,1123,972,35
2021072012,4,217,1121,978,33
2021072015,3,218,1119,982,28
2021072018,2,218,1117,990,23
2021072021,2,218,1115,995,20
2021072100,2,219,1113,995,20
2021072103,1,220,1111,998,15
2021072106,1,222,1108,998,15
2021072109,1,223,1105,998,15
2021072112,1,225,1102,998,15
2021072115,1,225,1099,998,15
2021072118,1,226,1096,998,15
2021072121,1,227,1094,998,15
2021072200,1,227,1090,998,15
2021072203,1,228,1086,998,15
2021072206,1,228,1083,998,15
2021072209,1,226,1081,998,13
2021072212,1,224,1079,998,13
2021072215,1,221,1077,998,13
2021072218,1,218,1076,998,13
2021072300,1,212,1077,998,13
2021072306,1,206,1077,995,15
2021072312,1,201,1075,995,15
2021072318,1,197,1072,995,15
2021072400,1,193,1069,995,15
2021072406,1,189,1065,995,15
2021072412,1,185,1065,995,15
66666,2108,35,0010,2108,0,6,Nepartak,20220410
2021072218,1,218,1470,1002,13
2021072300,1,226,1479,1002,13
2021072306,1,236,1484,1000,15
2021072312,1,245,1489,1000,15
2021072318,2,251,1493,998,18
2021072400,2,254,1496,998,18
2021072406,2,262,1501,998,18
2021072412,2,275,1505,998,18
2021072418,2,285,1506,998,18
2021072500,2,295,1507,998,18
2021072506,2,308,1506,998,18
2021072512,2,318,1502,998,18
2021072518,2,328,1494,998,18
2021072600,2,339,1480,998,18
2021072606,2,345,1464,998,18
2021072612,2,343,1448,995,20
2021072618,2,344,1428,995,20
2021072700,2,349,1426,995,20
2021072706,2,357,1424,995,20
2021072712,2,364,1423,998,18
2021072718,2,378,1422,998,18
2021072800,2,392,1413,998,18
2021072806,1,403,1397,998,15
2021072812,1,408,1384,998,15
2021072818,1,409,1375,998,15
2021072900,1,408,1367,998,15
2021072906,1,408,1365,998,15
2021072912,1,408,1362,998,15
2021072918,1,409,1359,998,15
2021073000,1,410,1358,1000,13
2021073006,1,410,1356,1000,13
2021073012,1,410,1354,1000,13
2021073018,1,409,1352,1000,13
2021073100,1,408,1349,1000,13
2021073106,1,409,1339,1000,13
66666,2109,72,0011,2109,0,3,Lupit,20220410
2021080212,1,209,1118,996,13
2021080215,1,210,1123,996,13
2021080218,1,211,1127,996,13
2021080221,1,212,1131,996,13
2021080300,1,213,1134,996,13
2021080303,1,214,1136,996,13
2021080306,1,215,1137,992,15
2021080309,1,214,1139,992,15
2021080312,1,212,1141,992,15
2021080315,1,211,1144,992,15
2021080318,1,210,1147,992,15
2021080321,1,210,1151,992,15
2021080400,2,211,1154,990,18
2021080403,2,213,1156,990,18
2021080406,2,214,1158,990,18
2021080409,2,215,1161,988,20
2021080412,2,217,1164,988,20
2021080415,2,221,1167,988,20
2021080418,2,225,1169,985,23
2021080421,2,228,1169,985,23
2021080500,2,231,1169,985,23
2021080503,2,233,1169,985,23
2021080506,2,235,1171,986,20
2021080509,2,236,1174,986,20
2021080512,2,240,1176,986,20
2021080515,2,241,1176,988,18
2021080518,2,242,1177,988,18
2021080521,2,243,1179,988,18
2021080600,2,244,1182,990,18
2021080603,2,246,1186,990,18
2021080606,2,248,1189,990,18
2021080609,2,249,1191,988,20
2021080612,2,250,1193,988,20
2021080615,2,251,1195,988,20
2021080618,2,251,1199,992,18
2021080621,2,250,1203,992,18
2021080700,2,248,1207,992,18
2021080706,2,252,1227,992,18
2021080712,2,272,1241,992,18
2021080718,2,282,1254,992,18
2021080800,2,291,1265,988,20
2021080806,2,301,1276,988,20
2021080812,2,315,1308,988,20
2021080818,2,339,1323,985,23
2021080900,9,353,1335,982,23
2021080906,9,366,1348,982,23
2021080912,9,375,1359,982,23
2021080918,9,388,1378,985,20
2021081000,9,395,1410,988,20
2021081006,9,403,1433,988,20
2021081012,9,407,1457,988,20
2021081018,9,412,1482,988,20
2021081100,9,418,1510,988,20
2021081106,9,423,1530,984,18
2021081112,9,429,1557,984,18
2021081118,9,430,1580,984,18
2021081200,9,432,1594,984,18
2021081206,9,437,1617,986,18
2021081212,9,444,1637,988,15
2021081218,9,448,1649,988,15
2021081300,9,450,1657,988,15
2021081306,9,451,1661,988,15
2021081312,9,447,1676,992,15
2021081318,9,449,1701,996,15
2021081400,9,452,1723,1002,13
2021081406,9,457,1735,1002,13
2021081412,9,461,1739,1006,13
2021081418,9,465,1743,1006,13
2021081500,9,468,1746,1008,13
2021081506,9,471,1749,1008,13
2021081512,9,474,1753,1008,13
2021081518,9,475,1756,1008,13
66666,2110,32,0012,2110,0,6,Mirinae,20220410
2021080306,1,236,1243,1000,13
2021080312,1,239,1248,1000,13
2021080318,1,244,1248,1000,13
2021080400,1,248,1246,1000,13
2021080406,1,251,1254,998,15
2021080412,1,256,1264,998,15
2021080418,1,259,1269,998,15
2021080500,1,262,1272,998,15
2021080506,2,268,1281,995,18
2021080512,2,271,1286,995,18
2021080518,2,269,1299,992,20
2021080600,2,268,1317,992,20
2021080606,2,273,1332,990,23
2021080612,2,279,1347,990,23
2021080618,2,286,1363,990,23
2021080700,2,295,1376,990,23
2021080706,2,309,1385,990,23
2021080712,2,319,1390,990,23
2021080718,2,332,1397,990,23
2021080800,2,341,1407,990,23
2021080806,2,351,1421,990,23
2021080812,2,359,1436,990,23
2021080818,3,367,1455,985,25
2021080900,3,377,1477,985,25
2021080906,2,383,1497,990,23
2021080912,2,387,1521,992,20
2021080918,9,390,1548,992,18
2021081000,9,386,1582,995,15
2021081006,9,381,1612,995,15
2021081012,9,373,1645,998,13
2021081018,9,372,1672,998,13
2021081100,9,372,1693,998,13
66666,2111,19,0013,2111,0,6,Nida,20220410
2021080318,1,235,1460,1002,13
2021080400,1,253,1469,1002,13
2021080406,1,273,1475,1000,15
2021080412,2,289,1475,998,18
2021080418,2,303,1474,995,20
2021080500,2,315,1476,992,23
2021080506,2,326,1477,992,23
2021080512,2,335,1480,992,23
2021080518,2,346,1487,992,23
2021080600,3,354,1497,990,25
2021080606,3,362,1512,990,25
2021080612,3,367,1531,990,25
2021080618,3,379,1552,990,25
2021080700,3,386,1580,990,25
2021080706,3,388,1602,990,25
2021080712,2,390,1632,995,23
2021080718,2,395,1658,995,23
2021080800,9,400,1687,998,18
2021080806,9,402,1718,1000,15
66666,2112,47,0014,2112,0,6,Omais,20220410
2021081818,1,159,1369,1005,13
2021081900,1,167,1354,1005,13
2021081906,1,175,1339,1005,13
2021081912,1,180,1330,1005,13
2021081918,1,183,1322,1002,15
2021082000,1,185,1314,1002,15
2021082006,1,187,1306,1002,15
2021082012,2,190,1300,1000,18
2021082018,2,198,1294,1000,18
2021082100,2,213,1282,998,20
2021082106,2,219,1277,998,20
2021082112,2,227,1271,995,23
2021082118,3,232,1265,992,25
2021082200,3,242,1259,992,25
2021082206,2,251,1254,995,23
2021082212,2,259,1250,998,20
2021082218,2,272,1248,998,20
2021082300,2,291,1252,1000,18
2021082306,2,314,1257,1000,18
2021082312,2,337,1270,1000,18
2021082318,2,361,1297,998,20
2021082400,9,376,1316,998,20
2021082406,9,387,1326,998,20
2021082412,9,399,1336,1000,18
2021082418,9,407,1349,1002,15
2021082500,9,410,1366,1002,15
2021082506,9,416,1378,1002,13
2021082512,9,427,1389,1005,10
2021082518,9,437,1396,1005,10
2021082600,9,451,1415,1005,10
2021082606,9,462,1438,1004,10
2021082612,9,472,1452,1002,10
2021082618,9,478,1468,1002,10
2021082700,9,479,1478,1002,10
2021082706,9,478,1490,1002,10
2021082712,9,484,1514,1002,10
2021082718,9,493,1535,1000,13
2021082800,9,500,1554,1000,13
2021082806,9,505,1567,998,13
2021082812,9,507,1578,998,10
2021082818,9,508,1587,995,10
2021082900,9,510,1598,995,10
2021082906,9,511,1605,995,10
2021082912,9,511,1613,998,10
2021082918,9,511,1630,998,10
2021083000,9,510,1645,998,10
2021083006,9,508,1667,1000,10
66666,0000,12,0015,0000,0,6,(nameless),20210410
2021090106,1,245,1625,1010,13
2021090112,1,251,1615,1010,13
2021090118,1,258,1605,1010,13
2021090200,1,265,1597,1008,15
2021090206,1,271,1589,1008,15
2021090212,1,279,1585,1008,15
2021090218,1,287,1581,1008,15
2021090300,1,297,1577,1008,15
2021090306,1,307,1577,1008,15
2021090312,1,319,1578,1008,15
2021090318,1,334,1588,1010,13
2021090400,1,347,1601,1010,13
66666,2113,34,0016,2113,0,6,Conson,20220410
2021090506,1,99,1303,1006,13
2021090512,1,99,1296,1006,13
2021090518,1,100,1287,1004,15
2021090600,2,103,1277,1002,18
2021090606,2,108,1268,1000,23
2021090612,3,112,1260,994,25
2021090618,3,117,1250,990,28
2021090700,3,121,1243,990,28
2021090706,3,124,1234,990,28
2021090712,3,128,1228,990,28
2021090718,3,133,1220,990,28
2021090800,3,136,1215,990,28
2021090806,3,141,1208,990,28
2021090812,3,149,1201,992,25
2021090818,3,156,1189,992,25
2021090900,3,158,1178,992,25
2021090906,3,160,1167,992,25
2021090912,3,161,1150,992,25
2021090918,3,158,1140,988,28
2021091000,3,157,1128,988,28
2021091006,3,157,1121,988,28
2021091012,3,157,1114,988,28
2021091018,3,157,1109,988,28
2021091100,3,157,1100,990,25
2021091106,3,156,1096,990,25
2021091112,2,153,1094,992,23
2021091118,2,152,1093,995,20
2021091200,1,153,1092,998,15
2021091206,1,153,1091,998,15
2021091212,1,153,1091,998,15
2021091218,1,155,1090,1000,13
2021091300,1,158,1088,1000,13
2021091306,1,161,1085,1000,13
2021091312,1,159,1082,1000,13
66666,2114,56,0017,2114,0,6,Chanthu,20220410
2021090512,1,129,1400,1008,13
2021090518,1,132,1395,1006,13
2021090600,1,135,1390,1004,15
2021090606,1,140,1386,1002,15
2021090612,2,146,1380,998,18
2021090618,2,151,1374,990,23
2021090700,3,156,1367,982,28
2021090706,4,161,1358,970,35
2021090712,5,163,1347,955,42
2021090718,6,163,1335,935,52
2021090800,6,161,1323,925,58
2021090806,6,157,1313,915,62
2021090812,6,155,1303,915,62
2021090818,6,154,1291,915,62
2021090900,6,155,1280,915,62
2021090906,6,158,1270,920,58
2021090912,6,162,1260,920,58
2021090918,6,166,1250,930,55
2021091000,6,171,1240,915,62
2021091006,6,178,1234,910,68
2021091012,6,187,1228,905,68
2021091018,6,195,1223,905,68
2021091100,6,203,1218,930,62
2021091106,6,210,1216,930,58
2021091112,6,219,1218,935,52
2021091118,6,228,1220,935,52
2021091200,6,238,1223,935,52
2021091206,5,252,1223,935,50
2021091212,5,263,1227,940,48
2021091218,5,276,1231,945,48
2021091300,5,291,1236,950,45
2021091306,5,307,1234,955,42
2021091312,5,310,1234,955,42
2021091318,4,315,1236,965,38
2021091400,3,313,1239,970,30
2021091406,3,310,1243,970,28
2021091412,3,307,1247,980,25
2021091418,3,303,1252,982,25
2021091500,3,303,1257,990,25
2021091506,3,304,1259,982,28
2021091512,3,302,1257,982,28
2021091518,3,303,1254,980,30
2021091600,3,305,1251,980,30
2021091606,3,311,1254,990,28
2021091612,3,317,1258,992,25
2021091618,3,323,1264,992,25
2021091700,2,329,1275,995,23
2021091706,2,335,1292,995,23
2021091712,2,338,1316,998,23
2021091718,2,340,1341,1000,18
2021091800,1,344,1365,1002,15
2021091806,1,346,1378,1002,15
2021091812,9,345,1391,1005,13
2021091818,9,341,1402,1005,13
2021091900,9,336,1409,1008,13
2021091906,9,333,1416,1008,13
66666,2115,16,0018,2115,0,6,Dianmu,20220410
2021092206,1,128,1139,1004,13
2021092212,1,129,1134,1004,13
2021092218,1,134,1127,1002,15
2021092300,1,141,1116,1002,15
2021092306,2,149,1105,998,18
2021092312,2,155,1094,998,18
2021092318,1,157,1082,1002,13
2021092400,1,159,1067,1002,13
2021092406,1,161,1054,1002,13
2021092412,1,162,1044,1002,13
2021092418,1,160,1035,1002,13
2021092500,1,159,1026,1002,13
2021092506,1,159,1017,1002,13
2021092512,1,159,1009,1002,13
2021092518,1,160,1003,1002,13
2021092600,1,161,996,1002,13
66666,2116,58,0019,2116,0,6,Mindulle,20220410
2021092212,1,112,1486,1002,13
2021092218,1,120,1474,1000,15
2021092300,1,126,1462,1000,15
2021092306,1,133,1446,1000,15
2021092312,2,138,1433,998,18
2021092318,2,141,1421,998,18
2021092400,2,146,1411,995,20
2021092406,2,151,1403,990,23
2021092412,3,159,1394,982,28
2021092418,3,165,1387,980,30
2021092500,4,171,1381,975,33
2021092506,5,176,1377,955,42
2021092512,5,181,1374,940,50
2021092518,5,185,1370,940,50
2021092600,6,186,1368,925,58
2021092606,6,188,1367,920,60
2021092612,6,190,1367,920,60
2021092618,6,194,1367,920,60
2021092700,6,196,1367,935,52
2021092706,5,199,1366,945,48
2021092712,5,202,1364,945,48
2021092718,5,205,1363,945,48
2021092800,5,210,1362,940,50
2021092806,5,215,1357,940,50
2021092812,5,220,1354,940,50
2021092818,5,227,1356,940,50
2021092900,6,234,1354,935,52
2021092906,6,242,1354,935,52
2021092912,6,250,1355,935,52
2021092918,6,258,1358,935,52
2021093000,5,266,1364,945,48
2021093006,5,279,1373,945,48
2021093012,5,291,1381,945,48
2021093018,5,303,1391,945,48
2021100100,5,319,1410,950,45
2021100106,4,340,1428,960,40
2021100112,4,354,1441,965,35
2021100118,3,372,1456,975,30
2021100200,9,394,1476,975,28
2021100206,9,416,1501,975,28
2021100212,9,438,1526,975,28
2021100218,9,463,1555,975,28
2021100300,9,488,1579,975,28
2021100306,9,514,1602,975,28
2021100312,9,536,1622,968,25
