66666,0000,24,0001,0301,0,6,Yanyan,20110729
2013071900,0,260,1177,1006,10
66666,0000,24,0009,1309,0,6,Jebi,20140402
2013072818,1,123,1200,1006,13
2013072900,1,127,1199,1006,13
2013072906,1,132,1198,1004,13
2013072912,1,137,1197,1004,15
2013072918,1,141,1194,1004,15
2013073000,1,143,1186,1004,15
2013073006,1,144,1177,1002,15
2013073012,1,145,1170,1002,15
2013073018,1,147,1164,1002,15
2013073100,1,149,1159,1000,15
2013073106,2,150,1153,998,18
2013073112,2,151,1148,998,18
2013073118,2,151,1142,995,20
2013080100,2,156,1139,995,20
2013080106,2,162,1138,992,23
2013080112,2,167,1136,992,23
2013080118,3,173,1132,985,25
2013080200,3,179,1125,982,28
2013080206,3,187,1118,980,30
2013080212,3,197,1107,982,28
2013080218,3,204,1093,982,28
2013080300,3,211,1081,982,28
2013080306,2,217,1068,990,23
2013080312,1,223,1053,1000,15
66666,0000,13,0010,1310,0,6,Mangkhut,20140402
2013080500,1,107,1176,1004,13
2013080506,1,113,1170,1002,15
2013080512,1,119,1155,1002,15
2013080518,1,130,1138,1002,15
2013080600,1,140,1132,1000,15
2013080606,1,149,1122,1000,15
2013080612,2,157,1109,998,18
2013080618,2,170,1098,996,20
2013080700,2,180,1086,992,23
2013080706,3,188,1073,988,28
2013080712,2,195,1063,992,23
2013080718,2,199,1053,998,18
2013080800,1,200,1042,1000,15
66666,0000,39,0011,1311,0,6,Utor,20140402
2013080818,1,127,1359,1006,15
2013080900,1,133,1351,1004,15
2013080906,1,137,1336,1002,15
2013080912,2,137,1326,998,18
2013080918,2,136,1316,990,23
2013081000,3,136,1306,984,28
2013081006,4,139,1292,970,35
2013081012,4,140,1281,965,38
2013081018,4,142,1271,965,38
2013081100,5,145,1259,960,42
2013081106,6,151,1248,948,52
2013081112,6,155,1236,925,60
2013081118,6,161,1222,940,55
2013081200,5,167,1207,950,45
2013081206,4,172,1192,960,40
2013081212,4,178,1179,960,40
2013081218,4,180,1167,960,40
2013081300,5,184,1152,955,42
2013081306,5,189,1141,955,42
2013081312,5,193,1135,955,42
2013081318,5,198,1130,955,42
2013081400,5,206,1123,955,42
2013081406,5,215,1120,955,42
2013081412,4,219,1114,970,35
2013081418,3,224,1109,985,25
2013081500,2,231,1107,988,20
2013081506,2,236,1107,992,18
2013081512,1,241,1109,994,15
2013081518,1,243,1112,994,15
2013081600,1,247,1115,994,15
2013081606,1,248,1114,994,15
2013081612,1,247,1111,994,15
2013081618,1,246,1108,994,15
2013081700,1,243,1104,994,15
2013081706,1,240,1101,994,15
2013081712,1,238,1098,994,15
2013081718,1,236,1097,994,15
2013081800,1,234,1092,996,13
2013081806,0,231,1087,998,10
66666,0000,31,0012,1312,0,6,Trami,20140402
2013081600,1,230,1236,1004,13
2013081606,1,227,1232,1002,13
2013081612,1,223,1235,1002,13
2013081618,1,218,1242,1000,15
2013081700,1,214,1248,1000,15
2013081706,1,208,1255,1000,15
2013081712,1,203,1261,1000,15
2013081718,1,202,1267,998,15
2013081800,1,203,1271,998,15
2013081806,2,203,1275,995,18
2013081812,2,201,1277,995,18
2013081818,2,199,1279,995,18
2013081900,2,199,1281,992,20
2013081906,2,200,1282,988,23
2013081912,2,203,1284,988,23
2013081918,3,208,1286,985,25
2013082000,3,218,1283,982,28
2013082006,3,231,1276,982,28
2013082012,3,238,1269,980,30
2013082018,4,245,1262,975,33
2013082100,4,253,1245,975,33
2013082106,4,256,1228,975,33
2013082112,4,259,1211,965,35
2013082118,4,257,1197,956,35
2013082200,3,260,1185,977,25
2013082206,2,266,1172,985,20
2013082212,2,271,1158,985,18
2013082218,2,274,1147,985,18
2013082300,1,274,1136,990,15
2013082306,1,273,1124,990,15
2013082312,1,270,1115,995,13
66666,0000,9,0013,0000,0,6,(nameless),20140402
2013081700,1,268,1305,1002,15
2013081706,1,273,1293,1002,15
2013081712,1,277,1279,1002,15
2013081718,1,280,1266,1000,15
2013081800,1,285,1252,1000,15
2013081806,1,290,1238,1000,15
2013081812,1,290,1229,1000,15
2013081818,1,289,1220,998,15
2013081900,1,287,1212,1000,13
66666,0000,42,0014,1313,0,6,Pewa,20140402
2013081600,1,88,1893,1008,13
2013081606,1,92,1885,1004,15
2013081612,2,95,1872,1002,18
2013081618,2,96,1862,1002,18
2013081700,2,99,1850,1000,23
2013081706,2,103,1841,1000,23
2013081712,3,108,1830,998,25
2013081718,3,113,1820,998,25
2013081800,3,116,1810,998,25
2013081806,3,120,1799,992,28
2013081812,3,125,1791,992,28
2013081818,3,129,1788,992,28
2013081900,4,133,1784,985,33
2013081906,4,140,1779,985,33
2013081912,3,148,1773,990,30
2013081918,3,150,1765,990,30
2013082000,3,154,1757,990,30
2013082006,2,162,1748,995,23
2013082012,2,171,1737,995,23
2013082018,2,180,1727,995,23
2013082100,2,186,1718,995,23
2013082106,2,195,1713,995,20
2013082112,2,204,1707,995,20
2013082118,2,212,1700,995,20
2013082200,2,220,1698,995,20
2013082206,2,230,1695,995,20
2013082212,2,241,1690,995,20
2013082218,2,250,1688,995,20
2013082300,2,259,1685,995,20
2013082306,2,264,1684,998,18
2013082312,2,269,1685,998,18
2013082318,2,271,1689,998,18
2013082400,2,275,1693,998,18
2013082406,2,278,1689,998,18
2013082412,2,281,1683,998,18
2013082418,1,282,1677,1000,15
2013082500,1,285,1668,1000,15
2013082506,1,287,1661,1000,15
2013082512,1,293,1659,1002,13
2013082518,1,298,1657,1002,13
2013082600,1,308,1655,1002,13
2013082606,1,320,1651,1002,13
66666,0000,5,0015,1314,0,6,Unala,20140402
2013081812,1,159,1847,1008,13
2013081818,1,168,1836,1004,15
2013081900,2,170,1820,1002,18
2013081906,2,174,1799,1002,18
2013081912,1,174,1788,1004,15
66666,0000,24,0016,1315,0,6,Kong-rey,20140402
2013082512,1,135,1285,1004,15
2013082518,1,146,1276,1004,15
2013082600,1,157,1263,1004,15
2013082606,2,164,1250,1000,18
2013082612,2,171,1243,998,18
2013082618,2,178,1240,998,18
2013082700,2,186,1239,996,20
2013082706,2,195,1238,996,20
2013082712,2,200,1236,990,23
2013082718,3,206,1232,988,25
2013082800,3,210,1228,988,25
2013082806,3,218,1227,988,25
2013082812,3,228,1227,988,25
2013082818,3,237,1226,988,25
2013082900,2,251,1225,990,23
2013082906,2,261,1224,994,20
2013082912,2,267,1223,994,20
2013082918,2,273,1227,994,20
2013083000,2,287,1236,996,18
2013083006,2,299,1245,996,18
2013083012,2,308,1257,996,18
2013083018,9,324,1275,1000,15
2013083100,9,334,1295,1000,15
2013083106,9,330,1319,1004,13
66666,0000,17,0017,1316,0,6,Yutu,20140402
2013090106,2,335,1766,1002,18
2013090112,2,336,1767,1002,18
2013090118,2,337,1769,1002,18
2013090200,1,337,1771,1004,15
2013090206,1,336,1772,1004,15
2013090212,1,335,1773,1004,15
2013090218,1,334,1775,1004,15
2013090300,1,331,1774,1004,15
2013090306,1,326,1772,1006,13
2013090312,1,324,1770,1006,13
2013090318,1,322,1767,1008,13
2013090400,1,321,1763,1008,13
2013090406,0,317,1756,1010,10
2013090412,0,315,1748,1012,10
2013090418,0,313,1739,1012,10
2013090500,0,311,1729,1012,10
2013090506,0,310,1719,1012,10
66666,0000,16,0018,1317,0,6,Toraji,20140402
2013083112,1,248,1224,1006,13
2013083118,1,250,1228,1004,13
2013090100,1,253,1233,1004,15
2013090106,1,256,1238,1004,15
2013090112,1,259,1243,1004,15
2013090118,2,262,1247,1000,18
2013090200,2,266,1254,995,20
2013090206,2,272,1261,995,20
2013090212,2,277,1266,995,20
2013090218,2,280,1271,990,23
2013090300,2,288,1275,990,23
2013090306,3,295,1281,985,25
2013090312,3,301,1291,985,25
2013090318,3,312,1304,985,25
2013090400,9,325,1325,998,18
2013090406,9,322,1335,1002,15
66666,0000,22,0019,1318,1,6,Man-yi,20140402
2013091118,1,196,1482,1008,13
2013091200,1,205,1466,1008,13
2013091206,1,208,1457,1006,15
2013091212,1,209,1452,1004,15
2013091218,1,210,1445,1004,15
2013091300,2,220,1426,1000,18
2013091306,2,228,1408,998,18
2013091312,2,233,1399,998,18
2013091318,2,235,1388,994,20
2013091400,2,242,1375,990,23
2013091406,3,251,1366,985,25
2013091412,3,263,1356,985,25
2013091418,3,273,1350,985,25
2013091500,3,286,1344,980,25
2013091506,3,301,1345,975,28
2013091512,3,315,1351,970,30
2013091518,3,329,1359,970,30
2013091600,3,352,1376,975,28
2013091606,3,379,1412,980,25
2013091612,9,408,1444,980,20
2013091618,9,450,1499,980,15
2013091700,9,500,1540,980,15
66666,0000,32,0020,1319,0,6,Usagi,20140402
2013091606,1,175,1324,1006,13
2013091612,1,171,1322,1002,15
2013091618,2,173,1320,1000,18
2013091700,2,176,1316,1000,18
2013091706,2,176,1312,1000,18
2013091712,2,174,1309,996,20
2013091718,2,172,1307,990,23
2013091800,3,170,1305,985,25
2013091806,3,172,1301,982,28
2013091812,4,173,1296,975,33
2013091818,4,172,1287,965,38
2013091900,4,170,1283,960,40
2013091906,5,175,1280,945,48
2013091912,6,182,1272,920,58
2013091918,6,188,1264,915,60
2013092000,6,193,1255,915,60
2013092006,6,197,1246,915,60
2013092012,6,201,1238,920,58
2013092018,6,204,1227,920,58
2013092100,6,206,1218,925,55
2013092106,6,208,1208,925,55
2013092112,6,211,1198,930,52
2013092118,5,214,1189,930,50
2013092200,5,218,1179,930,50
2013092206,5,224,1168,930,50
2013092212,5,228,1154,935,45
2013092218,4,231,1139,975,33
2013092300,1,237,1123,988,16
2013092306,1,242,1112,994,13
2013092312,1,247,1099,998,13
2013092318,0,251,1088,1000,10
2013092400,0,248,1078,1002,10
66666,0000,9,0021,0000,0,6,(nameless),20140402
2013091700,1,154,1122,1000,13
2013091706,1,156,1121,998,15
2013091712,1,158,1120,998,15
2013091718,1,160,1118,998,15
2013091800,1,161,1115,998,15
2013091806,1,162,1105,998,15
2013091812,1,162,1096,998,15
2013091818,1,159,1084,995,15
2013091900,1,159,1069,998,13
66666,0000,33,0022,1320,1,6,Pabuk,20140402
2013091906,0,145,1485,1004,10
2013091912,0,151,1491,1004,10
2013091918,1,157,1493,1002,13
2013092000,1,165,1495,1002,13
2013092006,1,182,1490,1000,13
2013092012,1,190,1480,1000,15
2013092018,1,196,1466,998,15
2013092100,1,197,1459,998,15
2013092106,2,199,1451,996,18
2013092112,2,202,1445,996,18
2013092118,2,207,1441,992,20
2013092200,2,214,1433,990,23
2013092206,3,221,1426,985,25
2013092212,3,227,1422,985,25
2013092218,3,231,1418,985,25
2013092300,3,239,1415,985,25
2013092306,3,248,1411,980,28
2013092312,4,251,1405,970,33
2013092318,4,255,1402,970,33
2013092400,4,259,1398,970,33
2013092406,4,262,1393,970,33
2013092412,4,267,1389,965,38
2013092418,4,276,1385,965,38
2013092500,4,285,1385,965,38
2013092506,4,295,1390,965,38
2013092512,4,304,1401,965,38
2013092518,4,310,1415,965,38
2013092600,4,322,1434,965,38
2013092606,4,338,1452,965,35
2013092612,4,351,1472,965,35
2013092618,4,372,1496,970,33
2013092700,9,398,1522,982,25
2013092706,9,425,1565,985,20
66666,0000,22,0023,1321,0,6,Wutip,20140402
2013092518,1,149,1183,1006,13
2013092600,1,148,1181,1006,13
2013092606,1,146,1180,1004,15
2013092612,1,149,1179,1004,15
2013092618,1,155,1177,1004,15
2013092700,1,162,1172,1004,15
2013092706,2,168,1164,1000,18
2013092712,2,167,1153,996,20
2013092718,2,165,1144,992,23
2013092800,3,164,1142,985,28
2013092806,3,167,1140,980,30
2013092812,4,168,1138,975,33
2013092818,4,168,1132,965,38
2013092900,5,168,1125,950,45
2013092906,5,167,1118,955,42
2013092912,4,167,1110,965,38
2013092918,4,168,1100,960,40
2013093000,4,171,1087,960,40
2013093006,5,177,1077,955,42
2013093012,3,178,1058,975,30
2013093018,2,178,1040,995,20
2013100100,1,176,1023,1006,13
66666,0000,17,0024,1322,1,6,Sepat,20140402
2013092906,1,262,1517,1002,15
2013092912,1,260,1498,1002,15
2013092918,1,261,1482,1002,15
2013093000,2,265,1468,1000,18
2013093006,2,272,1451,1000,18
2013093012,2,280,1438,998,18
2013093018,2,286,1423,998,18
2013100100,2,292,1417,998,18
2013100106,2,301,1414,990,23
2013100112,2,312,1413,994,20
2013100118,2,324,1412,994,20
2013100200,2,339,1415,994,20
2013100206,2,354,1421,994,20
2013100212,2,374,1433,994,20
2013100218,9,402,1460,996,18
2013100300,9,439,1495,996,18
2013100306,9,482,1537,998,15
66666,0000,32,0025,1323,0,6,Fitow,20140402
2013092912,1,102,1341,1004,13
2013092918,1,110,1336,1004,13
2013093000,1,119,1332,1002,15
2013093006,1,127,1331,1002,15
2013093012,2,135,1326,1000,18
2013093018,2,139,1323,998,18
2013100100,2,145,1319,996,20
2013100106,2,151,1315,990,23
2013100112,3,160,1313,980,28
2013100118,3,170,1311,980,28
2013100200,3,178,1306,975,30
2013100206,3,184,1301,975,30
2013100212,3,190,1299,975,30
2013100218,3,196,1298,975,30
2013100300,3,201,1298,975,30
2013100306,3,205,1297,975,30
2013100312,4,211,1297,970,33
2013100318,4,216,1298,960,38
2013100400,4,222,1298,955,40
2013100406,4,227,1296,955,40
2013100412,5,233,1292,945,45
2013100418,5,237,1285,945,45
2013100500,5,244,1277,945,45
2013100506,5,247,1270,945,45
2013100512,5,250,1259,945,45
2013100518,5,253,1248,945,45
2013100600,5,257,1238,955,42
2013100606,5,261,1230,955,42
2013100612,5,268,1218,955,42
2013100618,5,271,1202,965,42
2013100700,2,269,1188,995,18
2013100706,1,267,1178,1000,13
66666,0000,31,0026,1324,0,6,Danas,20140402
2013100118,1,175,1518,1008,13
2013100200,1,173,1512,1008,13
2013100206,1,172,1507,1008,13
2013100212,1,169,1505,1006,15
2013100218,1,165,1501,1006,15
2013100300,1,164,1498,1004,15
2013100306,1,162,1495,1004,15
2013100312,1,158,1486,1002,15
2013100318,1,160,1478,1002,15
2013100400,1,162,1467,1002,15
2013100406,2,167,1460,998,18
2013100412,2,172,1448,998,18
2013100418,2,179,1439,996,20
2013100500,2,183,1423,990,23
2013100506,3,187,1408,985,25
2013100512,3,195,1395,980,30
2013100518,4,203,1381,970,35
2013100600,4,211,1365,965,38
2013100606,4,221,1350,960,40
2013100612,5,228,1335,955,42
2013100618,5,240,1317,950,45
2013100700,5,252,1302,945,48
2013100706,5,266,1288,940,50
2013100712,5,281,1278,950,45
2013100718,4,297,1271,955,40
2013100800,4,312,1270,965,35
2013100806,3,326,1276,975,28
2013100812,3,345,1294,980,25
2013100818,2,356,1315,990,20
2013100900,9,376,1350,995,15
2013100906,9,378,1358,1000,13
66666,0000,33,0027,1325,0,6,Nari,20140402
2013100812,1,140,1315,1004,13
2013100818,1,142,1310,1002,13
2013100900,1,143,1303,1002,15
2013100906,1,144,1295,1002,15
2013100912,2,145,1290,998,18
2013100918,2,147,1285,995,20
2013101000,3,152,1278,985,25
2013101006,3,154,1270,980,30
2013101012,4,155,1261,975,33
2013101018,4,154,1253,970,35
2013101100,4,153,1244,965,38
2013101106,5,155,1234,955,42
2013101112,5,155,1225,955,42
2013101118,4,155,1206,965,38
2013101200,4,152,1192,970,35
2013101206,4,152,1182,970,35
2013101212,4,152,1170,960,40
2013101218,4,153,1157,960,40
2013101300,4,153,1147,960,40
2013101306,4,154,1137,960,40
2013101312,4,154,1129,960,40
2013101318,4,153,1121,960,40
2013101400,4,156,1115,960,40
2013101406,4,160,1107,960,40
2013101412,4,161,1101,965,38
2013101418,4,161,1092,970,35
2013101500,3,158,1082,980,28
2013101506,2,155,1072,990,23
2013101512,2,156,1063,995,20
2013101518,1,156,1053,1000,15
2013101600,1,156,1042,1002,15
2013101606,1,159,1031,1004,13
2013101612,1,162,1023,1004,13
66666,0000,28,0028,1326,1,6,Wipha,20140402
2013100918,1,135,1463,1004,13
2013101000,1,135,1456,1002,15
2013101006,1,138,1447,1000,15
2013101012,2,137,1437,998,18
2013101018,2,135,1428,998,18
2013101100,2,139,1421,995,20
2013101106,2,143,1410,995,20
2013101112,2,147,1405,990,23
2013101118,3,154,1400,985,25
2013101200,3,161,1392,980,28
2013101206,3,168,1388,975,30
2013101212,4,173,1383,970,33
2013101218,4,180,1379,968,35
2013101300,4,184,1374,960,40
2013101306,5,191,1371,950,45
2013101312,5,198,1364,945,48
2013101318,5,206,1359,940,50
2013101400,5,217,1355,940,50
2013101406,5,230,1349,940,50
2013101412,5,243,1343,950,45
2013101418,5,256,1338,950,45
2013101500,4,268,1339,955,40
2013101506,4,285,1346,960,38
2013101512,4,305,1364,960,38
2013101518,4,329,1389,962,35
2013101600,3,362,1424,962,30
2013101606,9,408,1457,964,25
2013101612,9,437,1486,964,25
66666,0000,43,0029,1327,0,6,Francisco,20140402
2013101518,1,132,1468,1004,13
2013101600,1,127,1452,1002,13
2013101606,1,122,1444,1000,15
2013101612,2,114,1435,998,18
2013101618,3,109,1430,990,25
2013101700,3,111,1427,980,30
2013101706,4,114,1427,970,38
2013101712,5,121,1429,955,42
2013101718,5,131,1426,950,45
2013101800,6,138,1422,935,52
2013101806,6,142,1420,930,55
2013101812,6,152,1418,925,58
2013101818,6,159,1411,920,60
2013101900,6,162,1404,920,60
2013101906,6,167,1397,920,60
2013101912,6,171,1391,915,62
2013101918,6,175,1383,915,62
2013102000,6,178,1377,915,62
2013102006,6,184,1373,925,58
2013102012,6,188,1368,930,55
2013102018,5,193,1366,940,50
2013102100,5,197,1362,945,48
2013102106,5,203,1359,950,45
2013102112,5,210,1357,955,42
2013102118,5,216,1352,955,42
2013102200,4,223,1344,960,40
2013102206,4,227,1337,960,40
2013102212,4,232,1330,960,40
2013102218,4,235,1322,960,40
2013102300,4,240,1314,965,38
2013102306,4,243,1305,965,38
2013102312,4,245,1301,975,33
2013102318,4,249,1298,975,33
2013102400,4,251,1297,975,33
2013102406,4,258,1299,975,33
2013102412,3,264,1302,980,30
2013102418,3,272,1306,980,30
2013102500,3,279,1316,982,28
2013102506,3,288,1330,982,25
2013102512,2,297,1347,985,23
2013102518,2,305,1369,985,23
2013102600,2,318,1398,990,20
2013102606,9,326,1442,992,18
66666,0000,21,0030,0000,0,6,(nameless),20140402
2013101706,1,145,1529,1006,13
2013101712,1,155,1531,1006,13
2013101718,1,162,1532,1006,13
2013101800,1,167,1530,1004,13
2013101806,1,174,1528,1004,13
2013101812,1,183,1525,1004,13
2013101818,1,189,1522,1004,13
2013101900,1,194,1518,1004,13
2013101906,1,200,1513,1002,15
2013101912,1,208,1504,1002,15
2013101918,1,216,1491,1002,15
2013102000,1,224,1474,1002,15
2013102006,1,235,1458,1002,15
2013102012,1,246,1441,1002,15
2013102018,1,260,1432,1004,13
2013102100,1,281,1424,1004,13
2013102106,1,300,1427,1004,13
2013102112,1,316,1443,1004,13
2013102118,1,320,1455,1004,13
2013102200,1,319,1462,1004,13
2013102206,1,318,1470,1004,13
66666,0000,31,0031,1328,1,6,Lekima,20140402
2013101906,1,90,1624,1004,13
2013101912,1,91,1621,1004,13
2013101918,1,93,1618,1002,15
2013102000,1,99,1617,1002,15
2013102006,1,102,1613,1000,15
2013102012,1,105,1607,1000,15
2013102018,2,110,1608,998,18
2013102100,2,116,1608,990,23
2013102106,3,122,1606,988,25
2013102112,3,131,1601,980,30
2013102118,3,138,1591,980,30
2013102200,4,152,1581,970,38
2013102206,5,162,1568,955,45
2013102212,6,171,1554,935,55
2013102218,6,180,1540,920,60
2013102300,6,186,1522,920,60
2013102306,6,190,1509,920,60
2013102312,6,195,1498,920,60
2013102318,6,199,1486,920,60
2013102400,6,206,1476,920,60
2013102406,6,215,1465,920,60
2013102412,6,225,1456,925,58
2013102418,6,236,1447,930,55
2013102500,6,251,1443,930,55
2013102506,6,269,1444,935,52
2013102512,5,293,1451,950,45
2013102518,5,318,1467,955,42
2013102600,4,344,1492,970,35
2013102606,4,369,1522,975,33
2013102612,9,394,1553,985,20
2013102618,9,401,1583,980,18
66666,0000,32,0032,1329,0,6,Krosa,20140402
2013102718,1,125,1422,1006,13
2013102800,1,140,1404,1006,13
2013102806,1,145,1390,1006,13
2013102812,1,151,1370,1006,13
2013102818,1,153,1357,1004,15
2013102900,1,153,1343,1004,15
2013102906,1,154,1332,1002,15
2013102912,1,156,1322,1002,15
2013102918,2,161,1311,1000,18
2013103000,2,163,1297,995,21
2013103006,3,169,1285,988,25
2013103012,3,172,1269,985,28
2013103018,4,175,1254,975,33
2013103100,4,177,1242,975,35
2013103106,4,180,1231,960,40
2013103112,5,182,1218,955,42
2013103118,4,187,1203,960,40
2013110100,4,189,1194,965,38
2013110106,4,191,1182,965,38
2013110112,5,193,1173,955,42
2013110118,5,195,1164,950,45
2013110200,5,196,1159,950,45
2013110206,5,199,1153,950,45
2013110212,5,201,1151,955,42
2013110218,4,203,1148,975,35
2013110300,4,203,1146,975,35
2013110306,3,203,1144,980,30
2013110312,3,199,1140,988,25
2013110318,2,192,1133,990,23
2013110400,2,185,1124,995,18
2013110406,1,176,1113,1000,15
2013110412,1,169,1102,1002,15
66666,0000,20,0033,0000,1,6,(nameless),20140402
2013110300,1,82,1325,1004,13
2013110306,1,84,1306,1004,13
2013110312,1,86,1289,1004,13
2013110318,1,90,1273,1004,13
2013110400,1,91,1261,1004,13
2013110406,1,93,1246,1004,13
2013110412,1,98,1231,1004,13
2013110418,1,103,1212,1004,15
2013110500,1,105,1192,1002,15
2013110506,1,107,1170,1002,15
2013110512,1,110,1152,1002,15
2013110518,1,115,1135,1002,15
2013110600,1,118,1115,1004,15
2013110606,1,115,1102,1004,15
2013110612,1,115,1089,1004,15
2013110618,1,118,1079,1006,13
2013110700,1,119,1062,1006,13
2013110706,1,119,1038,1006,13
2013110712,1,117,1023,1006,13
2013110718,1,116,1010,1006,13
66666,0000,34,0034,1330,0,6,Haiyan,20140402
2013110306,1,60,1560,1004,13
2013110312,1,61,1547,1002,15
2013110318,1,62,1532,1002,15
2013110400,2,62,1520,1000,18
2013110406,2,62,1502,995,20
2013110412,2,64,1490,990,23
2013110418,3,65,1473,985,25
2013110500,3,65,1460,980,30
2013110506,4,66,1446,970,35
2013110512,4,68,1430,960,40
2013110518,5,72,1413,950,45
2013110600,6,74,1397,935,52
2013110606,6,76,1379,935,52
2013110612,6,79,1362,920,60
2013110618,6,82,1343,920,60
2013110700,6,87,1328,910,65
2013110706,6,93,1311,905,68
2013110712,6,102,1291,895,75
2013110718,6,106,1270,890,78
2013110800,6,110,1248,900,72
2013110806,6,114,1226,930,55
2013110812,6,119,1206,940,52
2013110818,5,123,1181,950,45
2013110900,5,125,1165,950,45
2013110906,5,135,1148,950,45
2013110912,5,145,1131,950,45
2013110918,5,154,1116,950,45
2013111000,5,164,1102,955,42
2013111006,4,179,1090,960,40
2013111012,4,193,1080,965,38
2013111018,4,205,1074,975,33
2013111100,3,216,1073,980,28
2013111106,2,224,1079,995,20
2013111112,1,225,1086,998,15
66666,0000,14,0035,1331,0,6,Podul,20140402
2013111200,1,75,1266,1004,13
2013111206,1,82,1257,1002,13
2013111212,1,91,1243,1004,13
2013111218,1,97,1219,1002,15
2013111300,1,103,1201,1004,15
2013111306,1,104,1184,1002,15
2013111312,1,107,1172,1002,15
2013111318,1,112,1158,1002,15
2013111400,1,117,1148,1002,15
2013111406,1,120,1132,1002,15
2013111412,2,120,1119,1002,18
2013111418,2,121,1102,1002,18
2013111500,1,123,1089,1006,15
2013111506,1,120,1077,1008,13
66666,0000,10,0001,1401,0,6,Lingling,20150324
2014011706,1,98,1279,1006,13
2014011712,1,97,1276,1006,13
2014011718,1,96,1274,1006,13
2014011800,1,94,1275,1002,15
2014011806,2,91,1278,1000,18
2014011812,2,86,1280,1000,18
2014011818,2,80,1281,1000,18
2014011900,2,75,1281,1000,18
2014011906,1,72,1281,1002,15
2014011912,1,69,1281,1006,13
66666,0000,15,0002,1402,0,6,Kajiki,20150324
2014012900,1,99,1432,1004,13
2014012906,1,97,1418,1004,13
2014012912,1,93,1406,1004,13
2014012918,1,88,1394,1004,13
2014013000,1,86,1378,1004,13
2014013006,1,82,1363,1002,15
2014013012,1,86,1345,1002,15
2014013018,1,90,1328,1002,15
2014013100,2,95,1305,1000,18
2014013106,2,100,1281,998,20
2014013112,2,100,1263,995,23
2014013118,2,105,1238,995,23
2014020100,2,108,1218,1000,18
2014020106,1,112,1202,1002,15
2014020112,0,113,1181,1008,10
66666,0000,29,0003,1403,0,6,Faxai,20150324
2014022712,1,88,1478,1002,13
2014022718,1,86,1480,1002,13
2014022800,1,84,1481,1000,15
2014022806,1,85,1484,1000,15
2014022812,2,87,1487,998,18
2014022818,2,88,1491,998,18
2014030100,2,85,1495,998,18
2014030106,2,87,1497,998,18
2014030112,2,90,1500,994,20
2014030118,2,94,1498,994,20
2014030200,2,95,1492,990,23
2014030206,2,95,1487,990,23
2014030212,2,99,1493,990,23
2014030218,2,103,1493,990,23
2014030300,3,110,1495,985,25
2014030306,3,121,1494,985,25
2014030312,3,130,1495,985,25
2014030318,3,137,1496,982,28
2014030400,3,148,1500,982,28
2014030406,3,161,1506,980,30
2014030412,4,175,1513,975,33
2014030418,4,188,1517,970,35
2014030500,3,201,1527,980,30
2014030506,3,212,1533,984,28
2014030512,2,219,1540,990,23
2014030518,2,222,1548,994,18
2014030600,9,230,1559,998,15
2014030606,9,235,1575,998,15
2014030612,9,235,1588,1000,13
66666,0000,10,0004,0000,0,6,(nameless),20150324
2014032200,1,95,1269,1002,13
2014032206,1,97,1263,1000,15
2014032212,1,98,1255,1002,13
2014032218,1,95,1250,1002,13
2014032300,0,94,1243,1005,10
2014032306,0,95,1235,1005,10
2014032312,0,97,1226,1005,10
2014032318,1,96,1212,1002,13
2014032400,1,93,1199,1002,13
2014032406,0,91,1188,1005,10
66666,0000,28,0005,1404,0,6,Peipah,20150324
2014040300,1,17,1474,1004,13
2014040306,1,18,1465,1004,13
2014040312,1,20,1460,1004,13
2014040318,1,21,1453,1004,13
2014040400,1,26,1446,1000,15
2014040406,1,32,1441,1000,15
2014040412,1,35,1432,1000,15
2014040418,1,39,1419,1000,15
2014040500,2,41,1406,998,18
2014040506,2,47,1396,998,18
2014040512,2,50,1386,998,18
2014040518,2,53,1378,998,18
2014040600,2,60,1370,998,18
2014040606,2,64,1359,998,18
2014040612,2,69,1351,998,18
2014040618,2,70,1344,998,18
2014040700,2,70,1333,998,18
2014040706,2,65,1322,998,18
2014040712,2,64,1317,998,18
2014040718,2,67,1314,998,18
2014040800,2,71,1309,998,18
2014040806,2,76,1304,998,18
2014040812,2,80,1300,998,18
2014040818,2,81,1302,998,18
2014040900,2,82,1303,998,18
2014040906,2,82,1303,998,18
2014040912,1,83,1304,1000,15
2014040918,1,81,1306,1004,13
66666,0000,22,0006,1405,0,6,Tapah,20150324
2014042700,1,100,1462,1002,13
2014042706,1,108,1465,1000,15
2014042712,1,115,1467,1000,15
2014042718,1,121,1468,1000,15
2014042800,2,125,1469,998,18
2014042806,2,132,1471,995,20
2014042812,2,140,1475,990,23
2014042818,3,147,1475,988,25
2014042900,3,156,1474,980,30
2014042906,3,164,1473,980,30
2014042912,3,171,1474,980,30
2014042918,3,181,1474,985,28
2014043000,3,187,1473,985,28
2014043006,3,193,1471,988,25
2014043012,2,198,1469,990,23
2014043018,2,205,1462,995,20
2014050100,1,213,1452,1000,15
2014050106,1,220,1443,1000,15
2014050112,1,228,1436,1002,13
2014050118,1,236,1438,1002,13
2014050200,1,241,1442,1004,13
2014050206,9,249,1450,1006,13
66666,0000,13,0007,1406,0,6,Mitag,20150324
2014060900,1,207,1200,1000,13
2014060906,1,207,1207,1000,13
2014060912,1,208,1210,1000,13
2014060918,1,210,1213,998,15
2014061000,1,213,1218,998,15
2014061006,1,220,1225,998,15
2014061012,1,223,1235,998,15
2014061018,1,229,1247,998,15
